Date,Close,High,Low,Open,Volume
2020-01-30,514.7372436523438,516.4298219231634,506.9513954130622,510.3365519547016,14319317
2020-01-31,508.4022216796875,515.2692305146738,505.2588617563225,512.6094644256727,16292578
2020-02-03,498.633544921875,502.11545562836,485.5281650230603,487.4625401825147,22531888
2020-02-04,513.3831176757812,517.1068250027565,499.6974498507579,502.93750439107026,17781475
2020-02-05,521.4107666015625,522.6681575991328,508.45048929820246,511.69054386593217,18782476
2020-02-06,523.8287353515625,529.0515715539195,518.6543057509859,522.6197509558725,15296851
2020-02-07,518.8477172851562,523.9737989431799,517.5903854116692,523.2000607927599,8297149
2020-02-10,516.4298095703125,524.4574545134066,513.0930006811658,520.9756029096975,12536053
2020-02-11,522.0394897460938,526.9237751572385,519.8633177184352,520.0567670384937,11243552
2020-02-12,531.2760620117188,532.6301480738938,524.8926483641803,527.8909058887191,14026335
2020-02-13,523.2484741210938,530.9859746626256,520.3469114180193,530.9859746626256,9227235
2020-02-14,527.8909912109375,530.6475113475179,518.9445057255743,523.4902993462483,14458649
2020-02-17,523.8287353515625,527.4556885386323,520.1050870258139,525.1828214877116,7793293
2020-02-18,523.4419555664062,526.5369677794586,518.4125680992523,523.2485062345065,15918303
2020-02-19,526.923828125,528.5680589621132,522.7649329716784,525.6664959668958,8704234
2020-02-20,529.0516357421875,531.3245030688684,524.0222482394283,527.6008542913405,13588526
2020-02-24,512.4642333984375,524.0704824956102,510.2397141279665,521.7976156603881,16940750
2020-02-25,513.5283203125,521.1207201325583,508.0636862031278,514.9791018602145,14942960
2020-02-26,506.5162048339844,511.98077986058047,505.0654232996303,509.56281063665693,15743918
2020-02-27,498.4400939941406,506.1292470346969,495.82873476324346,505.6456532463908,26315054
2020-02-28,480.9339904785156,490.21899649959533,476.04970534801737,485.14126206015396,32737933
2020-03-02,489.4936218261719,503.46946412451314,482.0946430192593,491.573069142122,28642076
2020-03-03,497.8597717285156,502.4539124098375,491.8148497794079,493.1205588236592,19661945
2020-03-04,491.6697998046875,500.51956003540244,480.74056271640364,500.51956003540244,21883404
2020-03-05,487.94610595703125,494.37789708969245,483.5937620981479,493.0238404590618,16671516
2020-03-06,470.3916931152344,480.4987857814958,461.63862766360995,469.0859839576746,31024353
2020-03-09,442.7301025390625,459.41408783408997,428.41573855619424,459.41408783408997,42027175
2020-03-11,450.3708801269531,456.27073012937973,434.8475316396919,435.23440075934474,31018779
2020-03-12,411.6833801269531,431.3173053579198,402.350026050892,423.6281524285834,50757033
2020-03-13,432.52630615234375,449.50043671117146,382.23255099584907,387.8422272645073,67104335
2020-03-16,389.67987060546875,410.2809837970479,384.4087159970775,410.2809837970479,34833637
2020-03-17,355.1995849609375,395.04771902852923,352.05622580199116,393.64528544343517,47232699
2020-03-18,343.3999328613281,363.1789303556267,331.06829141782816,356.98893584801624,61202289
2020-03-19,327.4413146972656,357.4725041333055,312.40156095321936,325.0717230437301,57985870
2020-03-20,334.35675048828125,347.994071438258,312.4015811229939,317.2375189112755,88640642
2020-03-23,274.6812438964844,303.4067238146819,270.8124939824494,300.940378034753,56867949
2020-03-24,286.7711181640625,294.99221261395974,259.4964165355614,285.6104812587644,67895418
2020-03-25,306.501708984375,323.1856931491318,272.36000247109973,274.68124653860457,66544138
2020-03-26,319.4136962890625,352.44314603539107,303.9386951062465,311.434398804173,76173940
2020-03-27,328.69866943359375,347.7522449901499,315.30311699542165,344.1252919572271,72889985
2020-03-30,303.1166076660156,322.9439547565384,300.8920878477153,319.26865344380957,36559880
2020-03-31,313.126953125,323.862740278244,305.63124999999997,314.04579305648804,46279768
2020-04-01,300.94036865234375,313.1269364048576,297.9904587413491,308.5327960251724,33141186
2020-04-03,277.24432373046875,299.3445666200395,272.26331342016516,299.3445666200395,57326314
2020-04-07,315.3998718261719,318.7850283141518,287.10963546233984,298.1839154061408,57661076
2020-04-08,308.48443603515625,341.17535866644647,304.76075860571626,312.2564610285794,73931321
2020-04-09,331.4551696777344,333.6796891321271,312.0630424981496,321.49312066927496,52431174
2020-04-13,319.8005676269531,334.4534535700189,318.44651091733726,329.85931256209983,30994190
2020-04-15,316.6088562011719,340.3532991825679,314.3359595137511,331.45519126914274,49132329
2020-04-16,330.77813720703125,336.3878131075626,308.87134542682736,314.6260935544684,56494027
2020-04-17,363.227294921875,372.85082344237645,337.59682327149113,350.1219146203379,69006835
2020-04-20,349.4448547363281,366.4673617498786,345.285960021549,363.6625237201749,55810736
2020-04-21,320.961181640625,334.8403283358878,317.237503817571,329.81094146887716,50118175
2020-04-22,324.92669677734375,326.9094196164569,312.44995271154704,315.3031680324407,49115085
2020-04-23,341.36883544921875,343.158108687749,326.9093707075876,329.08554255401384,45953398
2020-04-24,323.86279296875,331.9871633872916,320.62270841336397,326.81270351719445,38513206
2020-04-27,336.4845275878906,341.3204651201001,326.90937717735994,328.16670912924627,38980019
2020-04-28,348.04248046875,350.9440434080206,338.75747315983926,342.1426299223216,32933194
2020-04-29,358.2946472167969,364.14612021050334,340.11150318579536,341.4172123089181,39341745
2020-04-30,367.6763610839844,380.05638010224527,361.87323547061237,369.46566405135206,45734705
2020-05-04,326.9577331542969,347.220323741819,324.97501052159106,347.220323741819,38837299
2020-05-05,319.9939880371094,336.58124764269354,318.7366265861835,336.58124764269354,45069968
2020-05-06,330.1978454589844,334.2116681531423,314.577771398843,320.62269398529276,49952812
2020-05-07,325.700439453125,331.6486375666187,322.75052894237047,325.94223636437454,27656346
2020-05-08,326.6192321777344,340.93359544229884,322.750482158531,332.7125016514916,42968091
2020-05-11,309.6450500488281,332.27723002494884,307.7590522686119,329.8109138830438,83665601
2020-05-12,310.6606750488281,313.75565772008855,297.8937866707357,307.85580734057277,69072308
2020-05-13,326.9577331542969,336.96813000664366,321.3964048492399,332.228917006448,72816461
2020-05-14,316.6571960449219,323.5242335114893,314.96461784269434,319.1718895629042,33999095
2020-05-15,312.1114501953125,319.703849239143,308.33939494391933,318.4948647396511,31828868
2020-05-18,288.7054748535156,309.98360030335596,283.62774037116736,309.5000065431323,74034133
2020-05-19,290.4464111328125,301.278923561746,287.3514286647042,296.9749271329466,61827491
2020-05-20,295.6208801269531,298.1355737569391,287.73830719445056,289.18908857526293,42238419
2020-05-21,294.4118957519531,302.5362655842659,292.0906514450384,295.95940179530385,43075357
2020-05-22,281.49993896484375,297.6036361058851,276.1804071687869,291.1234673841994,80358245
2020-05-26,283.09576416015625,288.1251209370645,280.4843463702225,286.3358183414593,46681705
2020-05-27,308.3877868652344,311.38607447141845,285.1752833586082,286.384267916245,80541990
2020-05-28,316.1252746582031,318.9301128099971,310.2254243633255,311.6762057711041,66136408
2020-05-29,321.05792236328125,323.33078951640846,309.50001921425996,312.3048572351448,60487477
2020-06-01,328.118408203125,336.58130008750925,325.16849769562947,327.8766112921426,44024770
2020-06-02,336.9681396484375,338.5156456460639,321.5898633637607,325.94220737921006,47558213
2020-06-03,345.140869140625,360.7609415371811,342.19092952288094,346.15640422050154,69689299
2020-06-04,336.4361877441406,351.0890728999437,334.163291148569,345.28594772804377,57061575
2020-06-05,345.47943115234375,348.1875446934701,335.6141055795392,338.5156684519848,37251097
2020-06-08,347.99407958984375,361.4863581416881,341.56228808401204,354.52259575695115,46827341
2020-06-09,337.11322021484375,357.2307396489891,333.9215129977482,348.23587741824446,47621969
2020-06-10,341.417236328125,345.1409146389146,333.96987970654584,337.11323953109655,36292403
2020-06-11,330.0527648925781,342.5778559821702,328.9405050679796,340.8852777006698,36999490
2020-06-12,332.90594482421875,334.79194271409347,313.46547043272267,313.5621950846644,47509067
2020-06-15,320.2358093261719,331.0199447946147,314.81955304790966,330.0044096557877,43500660
2020-06-16,331.6969909667969,336.4845517578464,315.3514973208427,331.01994785716687,57511237
2020-06-17,330.72979736328125,339.4828329593045,325.0717442440485,327.48971313977,37107002
2020-06-18,340.4500427246094,343.06146110881605,326.1356777347233,328.8437912680886,39285919
2020-06-19,351.8628234863281,353.4587065776816,337.7419086845857,339.48283449087063,51367236
2020-06-22,355.48974609375,362.9371014884076,353.16850204743446,354.95780478679706,40133602
2020-06-23,363.8076171875,365.88706466627065,352.24974284370666,356.89223161101904,32493320
2020-06-24,336.677978515625,367.53125421633075,333.67969132798453,367.53125421633075,57955780
2020-06-25,339.4828186035156,343.9318870867488,327.39297463615395,334.55015636158794,69902888
2020-06-26,337.6451721191406,346.73672898424195,334.74360953349844,343.9318910546987,34596104
2020-06-29,331.8420715332031,334.26004053371287,327.3930026690205,333.92151897039685,27384244
2020-06-30,339.9180908203125,342.8196535946516,334.9370511113854,335.61409423188707,47526095
2020-07-01,352.1046142578125,353.74884489223496,340.0631470217947,342.62618811503546,36922617
2020-07-02,350.9440002441406,358.7298480337504,349.4932189529422,353.9906350524131,50964311
2020-07-03,349.15472412109375,355.1029219667265,347.9940871928723,352.6849529631178,28779044
2020-07-06,349.9768371582031,355.7799627282729,348.6711280016928,355.7799627282729,33334074
2020-07-07,363.71087646484375,365.5969040461741,350.21862747763504,351.08909039354813,46030825
2020-07-08,356.8438720703125,366.5640955142677,355.48978583538184,365.50018326520336,46315597
2020-07-09,358.19793701171875,363.66254110108343,353.31362187496217,361.1962245038288,35144463
2020-07-10,348.52606201171875,356.1184906718707,347.22035283180844,352.9267538413985,27864858
2020-07-13,341.9975280761719,354.9578355131911,340.9336158539506,352.15299748458744,32379935
2020-07-14,334.211669921875,340.8852881056128,329.424108917804,339.9664480611203,34031256
2020-07-15,334.45343017578125,345.09249281836355,332.47070758069725,338.0320357802289,30442553
2020-07-16,333.3411865234375,337.1615891904671,329.81095783403026,336.5329231799516,35535437
2020-07-17,342.1909484863281,344.3187729345473,334.11495593637466,334.64689729031846,27511781
2020-07-20,351.089111328125,354.3291958069875,343.5934071606512,346.2531731555613,36312529
2020-07-21,366.37060546875,367.4345175995619,357.9077150221863,358.826554934301,45559912
2020-07-22,368.5951843261719,376.71955391165113,362.9854787789867,374.20486035713515,45500191
2020-07-23,379.3793029785156,382.66773462817645,366.41899617325214,369.9975722710928,37838027
2020-07-24,369.272216796875,375.9458349026856,359.9388622862316,375.5589362466442,52980980
2020-07-27,346.73675537109375,373.14096510332377,344.8991048302517,372.3672268280923,73275058
2020-07-28,340.5467834472656,350.84732619736855,331.9388191143795,349.25147245009487,125939354
2020-07-29,339.5311584472656,345.914601820029,336.7746976984037,341.6106351753123,50194622
2020-07-30,333.6313781738281,342.9647327154155,329.23065683466547,341.80409577589,40820253
2020-07-31,335.4206237792969,341.4171982750352,330.826483009307,335.08213175659023,37345191
2020-08-03,331.98712158203125,337.88697145221033,329.32735585923274,335.42062552679175,32119883
2020-08-04,339.4828186035156,341.6106429482595,332.90595529175914,335.6140685339599,30811518
2020-08-05,340.64349365234375,348.18754532796,339.2410597882832,341.80410109370257,37057881
2020-08-06,346.9785461425781,351.81448406791026,337.1615980573985,341.8524637482152,48021824
2020-08-07,346.2048034667969,347.8490046307121,341.56228540793796,347.6555848258986,28510964
2020-08-10,351.6210632324219,352.9751495741998,345.6245174289091,347.70396500203225,22856010
2020-08-11,355.29632568359375,362.01826094098726,352.10458929882424,357.859366595153,45446107
2020-08-12,354.8127746582031,356.6504251830202,351.8144872144369,353.7488624018702,25706005
2020-08-13,355.973388671875,360.1323131118277,354.2324627773426,356.84388113536465,26257336
2020-08-14,349.54156494140625,359.6003092782959,342.5778324848922,359.6003092782959,28893259
2020-08-17,348.3809509277344,354.32914817717125,342.7228981231597,353.99062664735186,24232497
2020-08-18,357.4241027832031,357.8593489329872,349.7349804280224,350.02512485039983,26517363
2020-08-19,362.1634216308594,363.51747841623546,358.2462940004714,361.72817538874153,35790233
2020-08-20,355.6832275390625,357.5208780119546,350.70221747541046,354.95783686427177,68444775
2020-08-21,358.9716796875,360.76098268987687,355.0062045375301,357.8594198264194,34109928
2020-08-24,367.86981201171875,368.69192738043523,361.5830925698755,362.5502801763129,32907235
2020-08-25,373.6729431152344,377.0097226965092,368.88535258686227,369.94926487274756,53072303
2020-08-26,376.5744934082031,378.7990130548061,371.59348323169803,375.46223358490164,37163882
2020-08-27,379.33099365234375,384.4087286209586,374.88192472897936,377.15482152293737,36910405
2020-08-28,396.25677490234375,398.3845699307373,380.0080053741807,380.97519298242054,83472297
2020-08-31,381.6521911621094,408.15312260324686,374.78515404918994,401.2377379220993,72744175
2020-09-01,378.1219787597656,386.5364926077603,372.65734557194276,381.74893201740673,34872793
2020-09-02,379.52435302734375,381.07185886506494,368.5951465465845,374.54334351648833,31295799
2020-09-03,370.1910400390625,379.66946635767573,368.5468093741376,379.52439412635226,26135555
2020-09-04,360.32574462890625,367.4829568007958,356.26357423763795,362.6953661609811,33118984
2020-09-07,361.1478271484375,364.4846360198119,356.8922078095089,361.82487024345374,22323904
2020-09-08,363.37237548828125,368.7886021723974,357.0372793060549,360.1806388534753,32052920
2020-09-09,355.5381774902344,360.18066629206237,350.02519621136764,358.6331601860451,25285238
2020-09-10,358.53643798828125,362.6953326629949,353.4587033309993,359.50362554204924,24852274
2020-09-11,358.34295654296875,361.3895911609404,353.1201501241288,360.76092521060013,22678353
2020-09-14,351.76611328125,361.58306071858556,347.5588416606146,361.2445391829076,27140598
2020-09-15,359.3585510253906,360.03559417081794,351.76615176599665,352.1046438224863,24967618
2020-09-16,362.4051818847656,364.3395569585755,353.02345097029934,359.1650977328899,22068622
2020-09-17,356.8922119140625,359.55197772101013,355.34470590495766,357.85939948022525,24084936
2020-09-18,357.4241027832031,362.35676457714465,352.5881656354601,357.8593489329872,78166508
2020-09-21,339.1927185058594,355.3447344484756,337.0648938828922,354.6193437155856,28932482
2020-09-22,342.77130126953125,344.46387967684603,338.03208763229486,342.38443210824715,28593292
2020-09-23,340.3049621582031,345.38269704619097,331.21340464295514,344.899103247335,22740143
2020-09-24,324.6848449707031,335.56570399095165,322.7988176007057,333.6313290540186,25840472
2020-09-25,337.2099609375,338.9992639543412,325.55536181488884,327.9249537961334,23231600
2020-09-28,351.089111328125,352.00795138740176,337.6452091116427,339.96645353122847,18495592
2020-09-29,345.3343200683594,351.81448878161655,342.62620660037845,351.81448878161655,17080848
2020-09-30,343.10980224609375,345.76956815497823,337.8869950918926,345.23762677969063,19565058
2020-10-01,357.0856628417969,359.02003798283323,346.494947138134,346.494947138134,23237122
2020-10-05,360.8576965332031,370.09432623171557,358.58479978841365,358.58479978841365,26530105
2020-10-06,368.1116027832031,369.27221018186657,362.79207103638294,364.72644621704484,18093629
2020-10-07,370.09429931640625,371.7385299099674,361.8248578114402,366.8542152151069,21845743
2020-10-08,374.78521728515625,376.91304193816836,370.0943512429874,372.367248141381,21085500
2020-10-09,388.3258056640625,390.26018078567677,374.204861373034,377.8801918138343,41641237
2020-10-12,390.7920837402344,396.54686096808814,387.5520293428606,390.2117948737441,25742564
2020-10-13,383.248046875,387.84218749999997,380.58828124999997,387.84218749999997,19922778
2020-10-14,393.451904296875,395.821525725914,376.2359768048395,381.410436373652,23368177
2020-10-15,378.17034912109375,396.4501887380248,376.381046169578,393.5486259570445,34234586
2020-10-16,383.1029968261719,388.13235440752493,377.6867406094501,381.0718970553735,25339096
2020-10-19,403.4139404296875,405.0097940133014,387.9872869169009,388.8577498246702,41072871
2020-10-20,400.9959716796875,403.2204912800626,397.5140905309168,399.93205945142114,26158669
2020-10-21,406.5089111328125,414.4398607649072,396.83703573573183,402.35001651855634,43124966
2020-10-22,399.35174560546875,405.8802617660011,394.27401081394356,402.7369021331522,33088074
2020-10-23,403.2688293457031,406.7023330740858,398.2394426712362,403.31717691294597,22151463
2020-10-26,391.1790466308594,405.3966870047404,388.27748375665215,404.3327747142863,21712057
2020-10-27,396.4985656738281,398.86815756764355,380.3465210594732,393.0166844347562,33571163
2020-10-28,383.0545959472656,396.4501486688141,381.84561157738256,396.4501486688141,28145103
2020-10-29,386.7782897949219,389.67985240331024,376.86461754959504,379.37931104677585,32615425
2020-10-30,379.71783447265625,389.48643453930106,375.3171134516885,386.2946979444968,27225165
2020-11-02,403.75244140625,408.9268710172733,393.6453200313883,403.31719521643464,72698777
2020-11-03,429.28619384765625,432.23610402659176,410.28096466448005,411.0547028869553,61813071
2020-11-04,422.70928955078125,427.4968795330353,411.3448363052764,422.9510864283452,43426662
2020-11-05,424.1117248535156,431.6074280863885,421.3068869663944,430.39844369398963,30129938
2020-11-06,428.2706604003906,430.30176027751617,421.8872458097437,425.4174746706253,27831424
2020-11-09,447.5177001953125,449.3553506740408,434.26721868723104,435.23440625669036,40995422
2020-11-10,467.97369384765625,471.06867624420056,457.47970320906666,469.8596918276861,57535138
2020-11-11,470.5851135253906,474.4538639134854,456.609270458132,468.8441876572372,45609279
2020-11-12,461.0583190917969,467.68353022793707,455.8838597713585,465.79753220616954,31071572
2020-11-13,469.6178894042969,471.1170477728219,452.2085140118674,457.18955336212247,34815091
2020-11-14,470.92364501953125,473.7768602974157,468.74747288033177,473.7768602974157,3636073
2020-11-17,470.4400329589844,476.8234768895535,462.46073542482856,474.4055079398093,36127378
2020-11-18,481.32086181640625,482.62657086728734,470.2949300284939,471.9875081828381,29156543
2020-11-19,463.0410461425781,477.1619904764891,460.18783102304366,473.92190623470134,31896908
2020-11-20,464.4435119628906,467.58687176194996,452.7405357308402,463.76646881506514,30089190
2020-11-23,452.88555908203125,467.4900966289245,451.1929809114097,465.9909382537843,29513544
2020-11-24,462.50909423828125,464.25002000681826,455.73878144651513,458.44689475673306,23135994
2020-11-25,457.1895751953125,473.8735607431382,455.64206918328426,469.0859704750994,34168305
2020-11-26,459.7042236328125,461.5419035625045,450.51594204923714,459.51080383552255,28707911
2020-11-27,457.8182373046875,463.8147824653229,455.83548509749374,460.7681475553961,48390771
2020-12-01,469.18267822265625,472.47110993204035,458.737035155163,463.9598714470202,20120049
2020-12-02,464.68524169921875,471.0203079566238,456.7059449011856,470.3916419909318,21244707
2020-12-03,466.0393371582031,469.0859721047109,463.13777444415337,466.28113405104057,22701738
2020-12-04,485.5765075683594,487.4625351357903,467.15159617179904,467.82863927708763,39547014
2020-12-07,493.7008972167969,498.6818776850047,487.60759793573476,488.429713257333,37778332
2020-12-08,491.7181396484375,495.200020697209,488.8165770271648,494.7164269269969,19339943
2020-12-09,494.7164001464844,498.10155635472034,489.4452165300291,493.26561891438325,21272782
2020-12-10,490.31573486328125,497.52129383768204,482.3847852343927,491.42799463025165,20419020
2020-12-11,498.5368347167969,499.9392684715248,489.49362521628535,492.5402600971471,25335765
2020-12-14,508.5472106933594,510.48158582648927,501.09985462432047,501.09985462432047,26369591
2020-12-15,501.0515441894531,507.0481193530992,496.2639535736208,506.80632244353643,26969145
2020-12-16,495.6352844238281,504.581769489123,494.32957529483787,502.98588637801146,24263586
2020-12-17,493.65252685546875,499.552376900226,492.39519482852046,497.13440798976995,23883288
2020-12-18,500.1810302734375,501.2449128913939,492.443500895894,497.13436609006555,21735833
2020-12-21,478.2742614746094,497.8114625263707,472.1809914867809,497.71470834826346,29157759
2020-12-22,483.8839416503906,485.33472304192634,473.05145830332435,480.98237886731914,32328041
2020-12-23,487.07568359375,488.91333413929794,480.2569932713908,482.62661470921796,19205951
2020-12-24,496.6991882324219,499.0204621230629,488.526470589554,490.12232425220196,17576807
2020-12-28,503.0342102050781,504.0981519064119,496.74749126676363,498.9720698093516,14470472
2020-12-29,511.44873046875,513.3831054395338,500.8580156972208,505.4038086850506,19092649
2020-12-30,511.4004211425781,515.5109682628731,507.33822159368026,514.2052886729333,21365141
2020-12-31,517.4937133789062,520.8305224041408,509.2242712085053,512.7061229542174,27817770
2021-01-01,510.1913757324219,519.3796564328162,508.8372897004417,517.977222835216,13592625
2021-01-04,514.253662109375,517.4453694038815,507.0964502093146,514.8339510602137,16549750
2021-01-05,519.6215209960938,522.2329392366254,505.8390981497572,509.3693563865334,23311516
2021-01-06,528.7614135742188,532.5334093727797,518.2673938687116,521.0722612079111,28178838
2021-01-07,523.3451538085938,536.2087953049357,522.0394742437494,534.0326233419001,21138034
2021-01-08,524.2639770507812,529.1482621610521,518.7509964471592,529.0515670232015,21937965
2021-01-11,526.8270263671875,528.0843582708685,517.4452961079023,527.2622725348874,19394393
2021-01-12,530.018798828125,532.5818695522247,519.4764304939304,523.248485704408,16388310
2021-01-13,538.2398681640625,542.5922121114808,530.2605709271289,533.4039304447089,21920297
2021-01-14,535.144775390625,540.1258141022162,532.5333576101057,535.8701659389674,13330898
2021-01-15,525.1828002929688,532.920300113123,523.7320190766899,531.9531126356037,15708956
2021-01-18,515.6560668945312,530.4056770606078,511.5455197990673,526.6336219953223,21580313
2021-01-19,528.5197143554688,529.7770465206387,516.3815208970861,521.3141544036956,20575358
2021-01-20,532.9203491210938,536.4022007473827,528.0844112887789,528.5196575001761,16097138
2021-01-21,534.5645751953125,542.5922201214586,531.6630125208662,536.7890947725659,18189277
2021-01-22,516.28466796875,535.3382732401539,513.1896562085702,534.9513746329667,24515997
2021-01-25,520.395263671875,524.5058108715461,513.7700523865595,518.9444823072852,23415249
2021-01-27,505.2104187011719,521.5075651630316,502.0670590045681,520.153478911516,28049286
2021-01-28,510.9168701171875,512.464346726049,495.200070989115,497.7147352366271,29836591
2021-01-29,519.3797607421875,527.0689142579889,512.0775058939221,515.8495022563794,33172808
2021-02-01,583.98779296875,589.452425884442,532.9203054507387,533.8874929379452,69354326
2021-02-02,597.0932006835938,603.5250213996276,579.0551885884709,592.8859585223905,42362384
2021-02-03,601.9291381835938,606.9101775967672,593.8531458875141,602.9447323202672,27155908
2021-02-04,607.6839599609375,610.9240738547344,589.017251004875,598.4956777203032,29982222
2021-02-05,593.9983520507812,614.454336571812,590.9516871700658,607.6840226435133,32015570
2021-02-08,608.9412231445312,613.1485241665923,601.9291138068694,601.9291138068694,18230551
2021-02-09,612.5682373046875,622.0950704979593,607.9740962462539,610.6338621221892,27155615
2021-02-10,611.4075927734375,617.2590652561544,605.8462647299784,612.5681705304688,23967387
2021-02-11,609.9568481445312,612.8100041729464,603.621722506333,606.1847931105234,16072702
2021-02-12,626.3505859375,628.5751643585809,608.7478210976409,609.2314148357126,19049709
2021-02-15,651.8361206054688,654.5925817615034,630.6063401393787,633.5079030541306,27155194
2021-02-16,636.7479248046875,657.1072707534994,628.2366858386765,651.3041452267947,24966739
2021-02-17,635.7807006835938,643.1313613478358,628.0432004259342,633.3143842829531,21684753
2021-02-18,623.4974975585938,630.9932013095881,616.6787778881848,628.6719275027538,27845347
2021-02-19,603.5733642578125,614.6476732455143,598.689079054246,614.6476732455143,24055811
2021-02-22,589.83935546875,608.6511667720662,587.373038806504,601.5907088445284,27092321
2021-02-23,596.0776977539062,602.6062139627861,589.065587751776,594.5785688013192,23534585
2021-02-24,620.06396484375,623.8360202068169,594.9170865098318,594.9170865098318,17762047
2021-02-25,607.393798828125,627.1244490272395,605.749568139458,621.6114680275654,38571809
2021-02-26,578.1364135742188,594.820400415131,571.511201832981,594.820400415131,57349273
2021-03-01,588.3885498046875,591.7737063871841,580.506006324913,587.6148115351774,21527318
2021-03-02,590.4679565429688,596.2710814229979,579.3453005229128,589.9843628029663,24051433
2021-03-03,611.3592529296875,612.9551360685247,593.7080793860969,597.7219315035081,21036174
2021-03-04,600.3817138671875,610.1986918027633,595.5941233516484,598.4473386312079,25057198
2021-03-05,589.452392578125,594.5301265990473,581.7632406828126,593.0793454502124,26645968
2021-03-08,588.098388671875,595.7875416407732,581.4248298749109,591.5318927303614,19632433
2021-03-09,604.5889282226562,607.7322878346637,592.2089390957008,594.6752556001715,23056249
2021-03-10,605.072509765625,609.8117523900396,601.3972088693664,608.1191741716692,15838994
2021-03-12,592.7409057617188,617.0656978723295,588.3885614977289,610.7306308056782,21757862
2021-03-15,583.69775390625,592.7409349312542,571.2210094558374,591.8221538784885,24347946
2021-03-16,575.4282836914062,587.0828826525666,574.1709515976513,586.9377808972519,17925629
2021-03-17,570.1571044921875,583.8428329882277,567.7391354315761,577.9429530608669,20214082
2021-03-18,559.6146240234375,581.6665446785432,556.6163665999915,575.2347246487313,22776537
2021-03-19,567.4005737304688,569.5767456179047,551.2968781504658,556.3262649856949,29162618
2021-03-22,554.6337280273438,567.5940061441214,550.8133252903946,567.5940061441214,21755401
2021-03-23,567.1588745117188,569.9153357641228,555.4558682602654,557.1000991092656,29486417
2021-03-24,548.8789672851562,561.5007537572067,546.4609982662789,560.968812379543,24434219
2021-03-25,552.7960205078125,560.0015794068414,538.8201489043831,549.4592117255838,27170186
2021-03-26,559.5663452148438,565.3211229435119,555.4557981275727,565.3211229435119,20724410
2021-03-30,572.0430297851562,573.6388536600803,562.9030965653652,562.9030965653652,28011943
2021-03-31,562.9998779296875,570.3021915302315,560.0016199848885,566.7719331798698,20119972
2021-04-01,574.896240234375,576.5404116629619,561.1621667252903,568.2709708245754,15631940
2021-04-05,552.5057983398438,572.5749367478118,545.0100960428919,572.5749367478118,23260127
2021-04-06,547.3314819335938,559.5180219799895,545.8807005455731,555.8427209368261,23284697
2021-04-07,558.6959838867188,560.9688513092154,541.0448088239718,547.9601652783995,23984399
2021-04-08,557.777099609375,566.626830712183,554.4886381629826,562.9031820726192,19262565
2021-04-09,547.6216430664062,560.001632814362,546.4610061141875,555.1173471325743,23239564
2021-04-12,520.8788452148438,533.8391820468089,513.721692737257,533.3072406987869,26601702
2021-04-13,542.205322265625,545.3003342626445,520.2018052860706,523.2484697116017,25445897
2021-04-15,556.3262939453125,557.8254228504287,535.9670077006499,547.3798090534764,37614884
2021-04-16,548.3470458984375,558.7926606343113,545.5905256969555,555.7459959464757,24045008
2021-04-19,541.3832397460938,543.8495562314362,516.8650585755726,531.9531609832096,28526176
2021-04-20,540.7545776367188,553.8600171841462,534.4678580729144,546.6544575699116,24425842
2021-04-22,560.195068359375,561.5490955766029,528.9549207621035,533.8875538970873,34942633
2021-04-23,551.2485961914062,561.45241378269,548.4437284785654,551.2002486168636,33749097
2021-04-26,571.7045288085938,585.6320529373389,568.7062710605372,582.2468965619786,62584522
2021-04-27,579.1035766601562,582.198588792846,571.7045678923548,573.7840448494992,24239685
2021-04-28,600.9619140625,602.3643477079343,578.3781101310603,578.3781101310603,33292864
2021-04-29,601.0587768554688,607.8290904049785,589.0172788073507,602.122659657412,34537860
2021-04-30,580.796142578125,596.1260421289493,578.4748687699971,590.0811197457465,23653258
2021-05-03,577.169189453125,579.2002597619761,568.2227043212583,573.1069898029775,18010557
2021-05-04,572.1397705078125,588.050017153402,569.6734541173581,577.072462321163,15115127
2021-05-05,583.0205688476562,584.9549437005234,565.5145000421833,575.7666631494046,17253943
2021-05-06,588.2434692382812,590.8064807806612,579.5871290134854,583.0206329483368,16949763
2021-05-07,587.1795043945312,594.6268599098939,583.8911023321544,591.9187467313366,10941083
2021-05-10,593.1278076171875,596.7547611900607,590.9516354734636,590.9516354734636,12060808
2021-05-11,589.83935546875,592.7893249808435,583.4559406920607,586.5026053546546,13818480
2021-05-12,575.2348022460938,586.744357841801,573.7356733321429,583.4075489478822,14785569
2021-05-14,577.7011108398438,582.1985565527799,571.70453623341,572.5750286399276,12675754
2021-05-17,603.1381225585938,604.0086149521262,581.4731572175665,583.4558798556767,20453101
2021-05-18,612.4232177734375,614.6477375110477,605.4594550462878,607.3938303020267,19242627
2021-05-19,604.927490234375,613.1969323259727,602.8963608750266,606.5233143390998,13911576
2021-05-20,598.3021850585938,612.1330140239647,596.4162165928088,607.4421190635082,13900762
2021-05-21,621.3696899414062,622.8204713519477,601.8808360468204,601.8808360468204,23975898
2021-05-24,626.10888671875,632.0087666628555,617.0657060193762,622.1434410610717,20323003
2021-05-25,628.9620361328125,630.6062667329297,621.4179852391217,628.7685868211913,14884778
2021-05-26,631.0897827148438,635.1036340646245,622.1916467689291,628.0431187715224,14487031
2021-05-27,630.8480834960938,634.9586306097134,626.8342315251112,629.7357941935487,23349546
